Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
13,63.0394153005696,82.9968043857115,48.2,59.1114915205488,10,66.6,c
13,43.626072213159,82.9291573180117,48.3,59.1114915205488,10,66.5,c
13,32.8964363446579,82.9291573180117,48.4,59.1114915205488,10,66.4,c
13,83.3387359059991,83.0137104372708,48.5,59.1114915205488,10,66.3,c
13,10.6782079911657,82.7008856144015,48.6,59.1114915205488,10,66.2,c
13,41.2879250699746,82.7854273029293,48.7,59.1114915205488,10,66.1,c
13,31.7897027453746,82.7177916659608,48.8,59.1114915205488,10,66,c
13,22.4550453995986,82.7938860440746,48.9,59.1114915205488,10,65.9,c
13,58.2460280288302,83.128249265655,49,59.1114915205488,10,65.8,c
13,63.6636698878632,82.8192508367792,49.1,59.1114915205488,10,65.7,c
13,31.882423487206,82.6755208216969,49.2,59.1114915205488,10,65.6,c
13,83.950792522651,82.4895085316193,49.3,59.1114915205488,10,65.5,c
13,89.9902410303983,82.7008856144015,49.4,59.1114915205488,10,65.4,c
13,16.6621752996622,82.7516151998107,49.5,59.1114915205488,10,65.3,c
13,37.4255087438132,83.0306164888301,49.6,59.1114915205488,10,65.2,c
13,35.054764403411,82.8615216810431,49.7,59.1114915205488,10,65.1,c
13,34.5076334159438,82.9883456445662,49.8,177.313136849523,10,65,c
13,0,82.8023333544886,49.9,177.313136849523,10,64.9,c
13,35.9602525416911,83.0390752299754,50,177.313136849523,10,64.8,c
13,57.502651099452,82.9291573180117,50.1,177.313136849523,10,64.7,c
13,67.2899397608362,82.9968043857115,50.2,177.313136849523,10,64.6,c
13,55.2727269506163,83.0737981102371,50.3,177.313136849523,10,64.5,c
13,53.3927157088447,82.7600625102247,50.4,177.313136849523,10,64.4,c
13,54.7054227229525,82.8868864737478,50.5,177.313136849523,10,64.3,c
13,30.2355511962114,83.0306164888301,50.6,177.313136849523,10,64.2,c
13,26.8298191281644,82.8023333544886,50.7,177.313136849523,10,64.1,c
13,47.8416402356692,82.76852125137,50.8,177.313136849523,10,64,c
13,18.4772562203665,83.128249265655,50.9,177.313136849523,10,63.9,c
13,17.9573612926535,82.9968043857115,51,177.313136849523,10,63.8,c
13,26.7187862258407,82.8107920956339,51.1,177.313136849523,10,63.7,c
13,52.5761994019379,82.8023333544886,51.2,177.313136849523,10,63.6,c
13,89.7898425690195,82.7516151998107,51.3,177.313136849523,10,63.5,c
13,88.3729308990201,82.8615216810431,51.4,177.313136849523,10,63.4,c
13,27.5039771860226,82.8784277326024,51.5,177.313136849523,10,63.3,c
13,35.0854992068242,82.641697287847,51.6,177.313136849523,10,63.2,c
13,67.5830870064078,82.8699804221884,51.7,177.313136849523,10,63.1,c
13,55.4489150106692,82.4218728946508,51.8,177.313136849523,10,63,c
13,29.9567105502488,82.937616059157,51.9,177.313136849523,10,62.9,c
13,46.8251962586858,83.0647167816346,52,177.313136849523,10,62.8,c
13,17.3305673303592,82.9968043857115,52.1,177.313136849523,10,62.7,c
13,42.989402503184,83.0390752299754,52.2,177.313136849523,10,62.6,c
13,102.990428104249,83.1736313645361,52.3,177.313136849523,10,62.5,c
13,21.6220170953363,83.0306164888301,52.4,177.313136849523,10,62.4,c
13,2.748591370469,82.5825203920237,52.5,177.313136849523,10,62.3,c
13,62.709526395613,82.4895085316193,52.6,177.313136849523,10,62.2,c
13,32.9453900540782,82.895345214893,52.7,177.313136849523,10,62.1,c
13,55.8449827460695,83.0390752299754,52.8,177.313136849523,10,62,c
13,41.9391042151806,82.9798983341522,52.9,177.313136849523,10,61.9,c
13,82.3090690180853,83.0737981102371,53,177.313136849523,10,61.8,c
13,26.0204928149058,82.8023333544886,53.1,177.313136849523,10,61.7,c
13,59.7485825457684,82.5994150128518,53.2,177.313136849523,10,61.6,c
13,72.0852578568611,82.7093329248155,53.3,177.313136849523,10,61.5,c
13,37.0844465785111,82.7008856144015,53.4,177.313136849523,10,61.4,c
13,79.3850757454974,83.0137104372708,53.5,177.313136849523,10,61.3,c
13,25.378428195791,82.76852125137,53.6,177.313136849523,10,61.2,c
13,46.7432118478712,83.0052631268568,53.7,177.313136849523,10,61.1,c
13,105.375952084685,83.0052631268568,53.8,177.313136849523,10,61,c
13,26.4276417093111,83.0919484953764,53.9,177.313136849523,10,60.9,c
13,28.9980637548577,83.128249265655,54,177.313136849523,10,60.8,c
13,18.7877256516206,83.2099444068804,54.1,177.313136849523,10,60.7,c
13,61.3533673206343,83.1010175519132,54.2,177.313136849523,10,60.6,c
13,49.3009283182808,83.0647167816346,54.3,177.313136849523,10,60.5,c
13,16.5440107522601,83.1917940217411,54.4,177.313136849523,10,60.4,c
13,48.0867577412161,82.8107920956339,54.5,177.313136849523,10,60.3,c
13,0,83.0137104372708,54.6,177.313136849523,10,60.2,c
13,24.213735700337,83.1917940217411,54.7,177.313136849523,10,60.1,c
13,51.9571116096975,83.128249265655,54.8,118.223042148333,10,60,c
13,50.9232239191528,82.6839795628422,54.9,118.223042148333,10,59.9,c
13,64.8483974960287,82.9291573180117,55,118.223042148333,10,59.8,c
13,43.0361854533285,82.76852125137,55.1,118.223042148333,10,59.7,c
13,34.7713950828134,82.5486968581738,55.2,118.223042148333,10,59.6,c
13,50.0683040162861,82.6501560289922,55.3,118.223042148333,10,59.5,c
13,32.7473278534469,82.9122512664523,55.4,118.223042148333,10,59.4,c
13,22.3129286810837,82.9545221107163,55.5,118.223042148333,10,59.3,c
13,72.4070630893527,82.8868864737478,55.6,118.223042148333,10,59.2,c
13,31.9095126315323,82.481049790474,55.7,118.223042148333,10,59.1,c
13,20.2838937605859,82.8868864737478,55.8,118.223042148333,10,59,c
13,93.4663052156127,82.7600625102247,55.9,118.223042148333,10,58.9,c
13,16.0791426886084,82.7854273029293,56,118.223042148333,10,58.8,c
13,59.3001304660999,82.8361568883385,56.1,118.223042148333,10,58.7,c
13,72.0101349964295,82.7600625102247,56.2,118.223042148333,10,58.6,c
13,55.6876433735077,82.8530629398978,56.3,118.223042148333,10,58.5,c
13,115.586846946276,83.0647167816346,56.4,118.223042148333,10,58.4,c
13,88.0767782289831,82.9629808518616,56.5,118.223042148333,10,58.3,c
13,74.3242255634244,82.937616059157,56.6,118.223042148333,10,58.2,c
13,75.2572911379821,83.2462574492247,56.7,118.223042148333,10,58.1,c
13,63.8463527730329,82.8023333544886,56.8,118.223042148333,10,58,c
13,0,82.8107920956339,56.9,118.223042148333,10,57.9,c
13,28.3747542166497,82.9968043857115,57,118.223042148333,10,57.8,c
13,109.144770634839,82.76852125137,57.1,118.223042148333,10,57.7,c
13,54.5149526750438,82.6755208216969,57.2,118.223042148333,10,57.6,c
13,38.1716849589533,82.9207100075976,57.3,118.223042148333,10,57.5,c
13,58.7203973871066,82.895345214893,57.4,118.223042148333,10,57.4,c
13,97.0475282989066,83.0306164888301,57.5,118.223042148333,10,57.3,c
13,62.1868336533504,82.9207100075976,57.6,118.223042148333,10,57.2,c
13,18.1935998067665,82.8530629398978,57.7,118.223042148333,10,57.1,c
13,78.714421388143,82.7769799925153,57.8,118.223042148333,10,57,c
13,45.2784268517579,82.7177916659608,57.9,118.223042148333,10,56.9,c
13,55.3193189747815,82.6924268732562,58,118.223042148333,10,56.8,c
13,79.4563904970223,82.9037925253071,58.1,118.223042148333,10,56.7,c
13,29.6594959408089,82.7854273029293,58.2,118.223042148333,10,56.6,c
13,42.7706575155707,82.7346977175201,58.3,118.223042148333,10,56.5,c
13,31.6584247996164,82.8784277326024,58.4,118.223042148333,10,56.4,c
13,79.7000144601503,83.14641192286,58.5,118.223042148333,10,56.3,c
13,13.4857248177448,82.8276981471932,58.6,118.223042148333,10,56.2,c
13,25.2817817151784,82.9460748003022,58.7,118.223042148333,10,56.1,c
13,95.683690532541,83.0559812815347,58.8,118.223042148333,10,56,c
13,87.7138833744507,83.1917940217411,58.9,118.223042148333,10,55.9,c
13,73.2043987636051,83.1191802091182,59,118.223042148333,10,55.8,c
13,82.6880950238053,83.0052631268568,59.1,118.223042148333,10,55.7,c
13,86.2740652152257,82.937616059157,59.2,118.223042148333,10,55.6,c
13,50.0638206088731,83.1010175519132,59.3,118.223042148333,10,55.5,c
13,115.556708174172,82.9122512664523,59.4,118.223042148333,10,55.4,c
13,55.3182867364675,82.8107920956339,59.5,118.223042148333,10,55.3,c
13,112.42009026257,82.8192508367792,59.6,118.223042148333,10,55.2,c
13,52.8791467464104,83.1554809793968,59.7,118.223042148333,10,55.1,c
13,33.3980788018312,82.9460748003022,59.8,59.1114915205488,10,55,c
13,38.5578077468832,83.0221691784161,59.9,59.1114915205488,10,54.9,c
13,71.5700913348451,83.1645623079993,60,59.1114915205488,10,54.8,c
13,69.0049531391478,82.76852125137,60.1,59.1114915205488,10,54.7,c
13,108.525456235398,82.8446156294838,60.2,59.1114915205488,10,54.6,c
13,67.5654603802269,82.6501560289922,60.3,59.1114915205488,10,54.5,c
13,139.973734198108,82.9545221107163,60.4,59.1114915205488,10,54.4,c
13,69.2351626275197,82.76852125137,60.5,59.1114915205488,10,54.3,c
13,100.018846513903,83.0475339711207,60.6,59.1114915205488,10,54.2,c
13,127.418441678154,83.2008630782779,60.7,59.1114915205488,10,54.1,c
13,127.811336079615,82.9883456445662,60.8,59.1114915205488,10,54,c
13,86.6992902076784,83.128249265655,60.9,59.1114915205488,10,53.9,c
13,78.3523296915254,83.1100988805157,61,59.1114915205488,10,53.8,c
13,73.1301478789641,83.0221691784161,61.1,59.1114915205488,10,53.7,c
13,82.0113174197604,82.9545221107163,61.2,59.1114915205488,10,53.6,c
13,56.7700034966092,82.7769799925153,61.3,59.1114915205488,10,53.5,c
13,117.884813564771,82.895345214893,61.4,59.1114915205488,10,53.4,c
13,148.337056315322,82.8361568883385,61.5,59.1114915205488,10,53.3,c
13,106.918980451251,83.2553387778272,61.6,59.1114915205488,10,53.2,c
13,129.167296066476,83.0919484953764,61.7,59.1114915205488,10,53.1,c
13,45.3400829088669,82.9460748003022,61.8,59.1114915205488,10,53,c
13,138.747593476265,83.128249265655,61.9,59.1114915205488,10,52.9,c
13,112.294420225963,83.1827126931386,62,59.1114915205488,10,52.8,c
13,37.2748333026147,83.1010175519132,62.1,59.1114915205488,10,52.7,c
13,103.60321300315,83.0475339711207,62.2,59.1114915205488,10,52.6,c
13,78.9882025722591,83.2462574492247,62.3,59.1114915205488,10,52.5,c
13,90.1133542915227,83.0559812815347,62.4,59.1114915205488,10,52.4,c
13,60.4598770777018,83.2190257354829,62.5,59.1114915205488,10,52.3,c
13,111.076258684514,82.9460748003022,62.6,59.1114915205488,10,52.2,c
13,76.0637404245551,82.7516151998107,62.7,59.1114915205488,10,52.1,c
13,129.204975674933,82.9629808518616,62.8,59.1114915205488,10,52,c
13,114.268982424117,82.8192508367792,62.9,59.1114915205488,10,51.9,c
13,78.5368190601001,82.9460748003022,63,59.1114915205488,10,51.8,c
13,72.7640394826637,83.14641192286,63.1,59.1114915205488,10,51.7,c
13,88.1652138944817,83.1010175519132,63.2,59.1114915205488,10,51.6,c
13,109.647862674696,83.0559812815347,63.3,59.1114915205488,10,51.5,c
13,102.198905445148,82.8615216810431,63.4,59.1114915205488,10,51.4,c
13,148.370073913038,82.9037925253071,63.5,59.1114915205488,10,51.3,c
13,169.955448010285,82.7938860440746,63.6,59.1114915205488,10,51.2,c
13,105.357235458482,82.8868864737478,63.7,59.1114915205488,10,51.1,c
13,137.340931810508,82.9798983341522,63.8,59.1114915205488,10,51,c
13,147.046380249031,82.8192508367792,63.9,59.1114915205488,10,50.9,c
13,46.6616374118011,83.0647167816346,64,59.1114915205488,10,50.8,c
13,87.0441553374515,83.0828671667739,64.1,59.1114915205488,10,50.7,c
13,110.390310383111,82.9714395930069,64.2,59.1114915205488,10,50.6,c
13,57.227490804628,82.7516151998107,64.3,59.1114915205488,10,50.5,c
13,100.60818876326,82.5909677024377,64.4,59.1114915205488,10,50.4,c
13,148.961848819928,82.7431564586654,64.5,59.1114915205488,10,50.3,c
13,122.290131604773,82.8446156294838,64.6,59.1114915205488,10,50.2,c
13,170.350217136773,82.7177916659608,64.7,59.1114915205488,10,50.1,c
13,122.993334824716,83.0221691784161,64.8,59.1114915205488,10,50,c
13,117.501009332278,82.9291573180117,64.9,59.1114915205488,10,49.9,c
13,111.259786927529,82.7854273029293,65,59.1114915205488,10,49.8,c
13,106.539783873936,82.641697287847,65.1,59.1114915205488,10,49.7,c
13,170.036674481139,82.6247798055564,65.2,59.1114915205488,10,49.6,c
13,88.6298149004645,82.9207100075976,65.3,59.1114915205488,10,49.5,c
13,138.509371034871,82.8107920956339,65.4,59.1114915205488,10,49.4,c
13,134.749215188935,82.8023333544886,65.5,59.1114915205488,10,49.3,c
13,93.4421829503426,82.5064145831786,65.6,59.1114915205488,10,49.2,c
13,122.28050607358,82.7431564586654,65.7,59.1114915205488,10,49.1,c
13,153.221000186796,82.7854273029293,65.8,59.1114915205488,10,49,c
13,111.785457495448,83.2008630782779,65.9,59.1114915205488,10,48.9,c
13,119.536307037698,82.9968043857115,66,59.1114915205488,10,48.8,c
13,111.436176018691,82.9460748003022,66.1,59.1114915205488,10,48.7,c
13,152.573864208697,83.0137104372708,66.2,59.1114915205488,10,48.6,c
13,152.172419687085,82.7600625102247,66.3,59.1114915205488,10,48.5,c
13,97.1115861032314,82.7431564586654,66.4,59.1114915205488,10,48.4,c
13,97.3591884616543,82.8192508367792,66.5,59.1114915205488,10,48.3,c
13,130.814447307726,83.0475339711207,66.6,59.1114915205488,10,48.2,c
13,101.704016540901,82.8868864737478,66.7,59.1114915205488,10,48.1,c
13,151.199245350388,82.8107920956339,66.8,59.1114915205488,10,48,c
13,153.874352781178,82.4641437389147,66.9,59.1114915205488,10,47.9,c
13,135.259347788753,82.5571555993191,67,59.1114915205488,10,47.8,c
13,136.054030805484,82.7346977175201,67.1,59.1114915205488,10,47.7,c
13,106.93928690761,82.937616059157,67.2,59.1114915205488,10,47.6,c
13,126.085746557508,82.8615216810431,67.3,59.1114915205488,10,47.5,c
13,129.790147971993,83.2099444068804,67.4,59.1114915205488,10,47.4,c
13,134.350351231206,82.9629808518616,67.5,59.1114915205488,10,47.3,c
13,157.670696959978,82.7262504071061,67.6,59.1114915205488,10,47.2,c
13,126.051895253402,82.9798983341522,67.7,59.1114915205488,10,47.1,c
13,173.061244238629,82.7854273029293,67.8,59.1114915205488,10,47,c
13,168.374412867678,83.0306164888301,67.9,59.1114915205488,10,46.9,c
13,132.613840845422,82.9798983341522,68,59.1114915205488,10,46.8,c
13,130.788208651443,82.8446156294838,68.1,59.1114915205488,10,46.7,c
13,164.42310989201,82.9798983341522,68.2,59.1114915205488,10,46.6,c
13,162.970168173661,83.0919484953764,68.3,59.1114915205488,10,46.5,c
13,101.78409612823,83.0737981102371,68.4,59.1114915205488,10,46.4,c
13,118.093292261037,83.128249265655,68.5,59.1114915205488,10,46.3,c
13,131.578749189808,83.0559812815347,68.6,59.1114915205488,10,46.2,c
13,129.958046813859,82.8784277326024,68.7,59.1114915205488,10,46.1,c
13,140.01013075873,83.0647167816346,68.8,59.1114915205488,10,46,c
13,136.058310907649,83.1917940217411,68.9,59.1114915205488,10,45.9,c
13,107.002251619423,82.9207100075976,69,59.1114915205488,10,45.8,c
13,74.4793401111336,83.1100988805157,69.1,59.1114915205488,10,45.7,c
13,191.686724889418,83.264407834364,69.2,59.1114915205488,10,45.6,c
13,141.040039644413,83.14641192286,69.3,59.1114915205488,10,45.5,c
13,151.598698173192,82.8868864737478,69.4,59.1114915205488,10,45.4,c
13,182.355606633067,83.1645623079993,69.5,59.1114915205488,10,45.3,c
13,140.471595601333,83.1010175519132,69.6,59.1114915205488,10,45.2,c
13,158.620975810161,83.0559812815347,69.7,59.1114915205488,10,45.1,c
13,122.618873861185,83.3098022053108,69.8,177.313136849523,10,45,c
13,139.268178454515,82.7093329248155,69.9,177.313136849523,10,44.9,c
13,93.242861690018,82.6501560289922,70,177.313136849523,10,44.8,c
13,114.235172382211,82.76852125137,70.1,177.313136849523,10,44.7,c
13,117.90943235061,82.8192508367792,70.2,177.313136849523,10,44.6,c
13,120.389464616341,82.9545221107163,70.3,177.313136849523,10,44.5,c
13,107.15793327705,82.6755208216969,70.4,177.313136849523,10,44.4,c
13,167.515600862208,82.9798983341522,70.5,177.313136849523,10,44.3,c
13,119.481274759442,82.7854273029293,70.6,177.313136849523,10,44.2,c
13,133.284185695604,83.1100988805157,70.7,177.313136849523,10,44.1,c
13,148.470204084856,83.1191802091182,70.8,177.313136849523,10,44,c
13,170.888382697199,83.0647167816346,70.9,177.313136849523,10,43.9,c
13,177.451151515438,83.0559812815347,71,177.313136849523,10,43.8,c
13,142.178153512709,82.47260248006,71.1,177.313136849523,10,43.7,c
13,119.404441431238,82.8615216810431,71.2,177.313136849523,10,43.6,c
13,149.24778828117,82.8530629398978,71.3,177.313136849523,10,43.5,c
13,119.74016162342,82.8784277326024,71.4,177.313136849523,10,43.4,c
13,169.789532624473,82.8868864737478,71.5,177.313136849523,10,43.3,c
13,184.377035131683,82.9122512664523,71.6,177.313136849523,10,43.2,c
13,148.509860904908,82.8699804221884,71.7,177.313136849523,10,43.1,c
13,162.695378595346,83.14641192286,71.8,177.313136849523,10,43,c
13,174.108740434455,83.0137104372708,71.9,177.313136849523,10,42.9,c
13,192.234742467716,82.6163324951423,72,177.313136849523,10,42.8,c
13,166.922912501013,82.8615216810431,72.1,177.313136849523,10,42.7,c
13,161.39784144212,82.5148733243239,72.2,177.313136849523,10,42.6,c
13,170.967078488351,82.8107920956339,72.3,177.313136849523,10,42.5,c
13,212.746730707833,83.282570491569,72.4,177.313136849523,10,42.4,c
13,134.326555200167,83.0647167816346,72.5,177.313136849523,10,42.3,c
13,216.069876770355,82.937616059157,72.6,177.313136849523,10,42.2,c
13,199.779374916479,82.8784277326024,72.7,177.313136849523,10,42.1,c
13,157.812240944014,82.8784277326024,72.8,177.313136849523,10,42,c
13,187.882584866227,82.7177916659608,72.9,177.313136849523,10,41.9,c
13,176.209611808937,82.8446156294838,73,177.313136849523,10,41.8,c
13,170.437075762394,83.2281070640854,73.1,177.313136849523,10,41.7,c
13,133.006425802839,82.8615216810431,73.2,177.313136849523,10,41.6,c
13,168.731391031093,83.0828671667739,73.3,177.313136849523,10,41.5,c
13,141.347823634045,82.8784277326024,73.4,177.313136849523,10,41.4,c
13,114.422426146586,82.9545221107163,73.5,177.313136849523,10,41.3,c
13,198.20550687919,83.0137104372708,73.6,177.313136849523,10,41.2,c
13,149.011227613153,83.1373305942575,73.7,177.313136849523,10,41.1,c
13,180.033258479015,83.0919484953764,73.8,177.313136849523,10,41,c
13,169.055050578922,83.0221691784161,73.9,177.313136849523,10,40.9,c
13,182.419615694974,82.8276981471932,74,177.313136849523,10,40.8,c
13,249.879111198981,82.9122512664523,74.1,177.313136849523,10,40.7,c
13,114.36806005763,83.4277981168149,74.2,177.313136849523,10,40.6,c
13,187.080816390661,83.3733346893313,74.3,177.313136849523,10,40.5,c
13,145.587959040319,83.0306164888301,74.4,177.313136849523,10,40.4,c
13,184.800338107649,83.0475339711207,74.5,177.313136849523,10,40.3,c
13,162.244344113351,83.14641192286,74.6,177.313136849523,10,40.2,c
13,178.746998521758,83.0052631268568,74.7,177.313136849523,10,40.1,c
13,168.358910531816,83.1373305942575,74.8,118.223042148333,10,40,c
13,170.311360077961,83.1010175519132,74.9,118.223042148333,10,39.9,c
13,173.371971947295,83.1010175519132,75,118.223042148333,10,39.8,c
13,213.209139160545,83.1373305942575,75.1,118.223042148333,10,39.7,c
13,173.524041920254,82.7093329248155,75.2,118.223042148333,10,39.6,c
13,169.926290394091,82.8361568883385,75.3,118.223042148333,10,39.5,c
13,165.514205941276,82.7854273029293,75.4,118.223042148333,10,39.4,c
13,199.304539112605,82.7346977175201,75.5,118.223042148333,10,39.3,c
13,169.164791148688,82.9037925253071,75.6,118.223042148333,10,39.2,c
13,236.971381413485,82.9714395930069,75.7,118.223042148333,10,39.1,c
13,181.053873569566,83.2008630782779,75.8,118.223042148333,10,39,c
13,235.643317975723,83.0137104372708,75.9,118.223042148333,10,38.9,c
13,172.593140761161,83.1373305942575,76,118.223042148333,10,38.8,c
13,224.901964620124,82.9798983341522,76.1,118.223042148333,10,38.7,c
13,172.118699476231,83.2099444068804,76.2,118.223042148333,10,38.6,c
13,182.413940797209,82.9460748003022,76.3,118.223042148333,10,38.5,c
13,254.502488267587,82.7854273029293,76.4,118.223042148333,10,38.4,c
13,230.218737007154,82.9207100075976,76.5,118.223042148333,10,38.3,c
13,238.41472263523,82.5825203920237,76.6,118.223042148333,10,38.2,c
13,182.247546737697,83.2462574492247,76.7,118.223042148333,10,38.1,c
13,175.561602277178,82.9460748003022,76.8,118.223042148333,10,38,c
13,243.554139135901,82.8868864737478,76.9,118.223042148333,10,37.9,c
13,202.498597534384,83.0306164888301,77,118.223042148333,10,37.8,c
13,203.610758119324,82.2696841384231,77.1,118.223042148333,10,37.7,c
13,214.749802640112,83.0647167816346,77.2,118.223042148333,10,37.6,c
13,197.134387387475,83.2916395481058,77.3,118.223042148333,10,37.5,c
13,231.963198708369,82.9291573180117,77.4,118.223042148333,10,37.4,c
13,202.514427400294,82.937616059157,77.5,118.223042148333,10,37.3,c
13,212.066493666063,82.5909677024377,77.6,118.223042148333,10,37.2,c
13,202.997632975235,83.1010175519132,77.7,118.223042148333,10,37.1,c
13,240.712537415471,82.9883456445662,77.8,118.223042148333,10,37,c
13,284.403981577427,83.1645623079993,77.9,118.223042148333,10,36.9,c
13,198.497241155802,83.1191802091182,78,118.223042148333,10,36.8,c
13,222.931446038539,83.2008630782779,78.1,118.223042148333,10,36.7,c
13,205.796791811906,83.1100988805157,78.2,118.223042148333,10,36.6,c
13,184.271557064719,83.1191802091182,78.3,118.223042148333,10,36.5,c
13,218.584886471277,82.9883456445662,78.4,118.223042148333,10,36.4,c
13,225.461760621479,82.9629808518616,78.5,118.223042148333,10,36.3,c
13,222.456678700985,82.8446156294838,78.6,118.223042148333,10,36.2,c
13,195.872187725307,82.7769799925153,78.7,118.223042148333,10,36.1,c
13,242.297068844049,83.1191802091182,78.8,118.223042148333,10,36,c
13,249.449095171633,82.895345214893,78.9,118.223042148333,10,35.9,c
13,225.454991410589,83.14641192286,79,118.223042148333,10,35.8,c
13,260.321065147039,82.7008856144015,79.1,118.223042148333,10,35.7,c
13,240.249593471715,82.5148733243239,79.2,118.223042148333,10,35.6,c
13,271.69928715571,82.8192508367792,79.3,118.223042148333,10,35.5,c
13,251.756271987882,83.0737981102371,79.4,118.223042148333,10,35.4,c
13,229.062662920781,83.0475339711207,79.5,118.223042148333,10,35.3,c
13,235.364839904547,82.937616059157,79.6,118.223042148333,10,35.2,c
13,264.130981714036,83.1645623079993,79.7,118.223042148333,10,35.1,c
13,252.090931394176,82.8107920956339,79.8,59.1114915205488,10,35,c
13,243.230271698844,82.8276981471932,79.9,59.1114915205488,10,34.9,c
13,274.308675998275,83.0647167816346,80,59.1114915205488,10,34.8,c
13,290.964363655858,82.9460748003022,80.1,59.1114915205488,10,34.7,c
13,235.630702392533,82.7938860440746,80.2,59.1114915205488,10,34.6,c
13,279.669688310047,83.0221691784161,80.3,59.1114915205488,10,34.5,c
13,264.614452720826,83.2190257354829,80.4,59.1114915205488,10,34.4,c
13,257.355104871671,83.2734891629666,80.5,59.1114915205488,10,34.3,c
13,258.92172311136,82.9883456445662,80.6,59.1114915205488,10,34.2,c
13,231.258269428455,83.128249265655,80.7,59.1114915205488,10,34.1,c
13,203.093967720732,83.2553387778272,80.8,59.1114915205488,10,34,c
13,265.483827627472,82.7938860440746,80.9,59.1114915205488,10,33.9,c
13,274.453437006995,82.8530629398978,81,59.1114915205488,10,33.8,c
13,228.016326100827,82.9460748003022,81.1,59.1114915205488,10,33.7,c
13,308.760584801595,83.14641192286,81.2,59.1114915205488,10,33.6,c
13,328.884473083212,83.2190257354829,81.3,59.1114915205488,10,33.5,c
13,304.182133665234,83.2916395481058,81.4,59.1114915205488,10,33.4,c
13,271.45408481773,83.2281070640854,81.5,59.1114915205488,10,33.3,c
13,236.595517756997,83.14641192286,81.6,59.1114915205488,10,33.2,c
13,265.027413125955,83.2553387778272,81.7,59.1114915205488,10,33.1,c
13,286.377138026556,82.8023333544886,81.8,59.1114915205488,10,33,c
13,280.652260795005,83.0475339711207,81.9,59.1114915205488,10,32.9,c
13,283.754813977939,82.9883456445662,82,59.1114915205488,10,32.8,c
13,311.549258799694,83.0052631268568,82.1,59.1114915205488,10,32.7,c
13,300.715651677916,82.9460748003022,82.2,59.1114915205488,10,32.6,c
13,287.579222409891,83.1827126931386,82.3,59.1114915205488,10,32.5,c
13,340.1766916336,83.0828671667739,82.4,59.1114915205488,10,32.4,c
13,300.114700517604,83.1191802091182,82.5,59.1114915205488,10,32.3,c
13,308.211873347107,82.9037925253071,82.6,59.1114915205488,10,32.2,c
13,304.407491648704,83.0390752299754,82.7,59.1114915205488,10,32.1,c
13,271.981201858921,82.9883456445662,82.8,59.1114915205488,10,32,c
13,324.528300432203,83.264407834364,82.9,59.1114915205488,10,31.9,c
13,320.077505962531,83.2190257354829,83,59.1114915205488,10,31.8,c
13,305.119545313387,82.9798983341522,83.1,59.1114915205488,10,31.7,c
13,348.399044266891,82.9883456445662,83.2,59.1114915205488,10,31.6,c
13,285.700074911371,83.0221691784161,83.3,59.1114915205488,10,31.5,c
13,341.911638020942,82.8276981471932,83.4,59.1114915205488,10,31.4,c
13,331.33325472727,82.9122512664523,83.5,59.1114915205488,10,31.3,c
13,297.428823934626,82.9545221107163,83.6,59.1114915205488,10,31.2,c
13,359.932625566611,82.9207100075976,83.7,59.1114915205488,10,31.1,c
13,368.955478453533,83.14641192286,83.8,59.1114915205488,10,31,c
13,264.885012303828,83.2916395481058,83.9,59.1114915205488,10,30.9,c
13,307.092446813445,83.0390752299754,84,59.1114915205488,10,30.8,c
13,302.576127709494,82.8361568883385,84.1,59.1114915205488,10,30.7,c
13,321.54536544902,82.8446156294838,84.2,59.1114915205488,10,30.6,c
13,277.504018958441,83.14641192286,84.3,59.1114915205488,10,30.5,c
13,353.971155024505,82.8361568883385,84.4,59.1114915205488,10,30.4,c
13,313.882472365821,82.9714395930069,84.5,59.1114915205488,10,30.3,c
13,345.769158200118,83.3188712618477,84.6,59.1114915205488,10,30.2,c
13,293.297699430249,82.76852125137,84.7,59.1114915205488,10,30.1,c
13,310.487698588631,83.1373305942575,84.8,59.1114915205488,10,30,c
13,306.475706709193,83.2190257354829,84.9,59.1114915205488,10,29.9,c
13,288.99444465405,83.14641192286,85,59.1114915205488,10,29.8,c
13,312.758657748543,83.4459485019542,85.1,59.1114915205488,10,29.7,c
13,342.130325447368,83.1736313645361,85.2,59.1114915205488,10,29.6,c
13,304.159800990146,82.8699804221884,85.3,59.1114915205488,10,29.5,c
13,311.347669808067,82.937616059157,85.4,59.1114915205488,10,29.4,c
13,305.117286396561,82.9968043857115,85.5,59.1114915205488,10,29.3,c
13,262.1109714923,82.8868864737478,85.6,59.1114915205488,10,29.2,c
13,306.410027366593,83.264407834364,85.7,59.1114915205488,10,29.1,c
13,263.016109821432,83.1827126931386,85.8,59.1114915205488,10,29,c
13,287.612394419151,83.1100988805157,85.9,59.1114915205488,10,28.9,c
13,281.58326282864,83.14641192286,86,59.1114915205488,10,28.8,c
13,333.649803700256,83.0306164888301,86.1,59.1114915205488,10,28.7,c
13,331.363374800861,83.0737981102371,86.2,59.1114915205488,10,28.6,c
13,323.963518251329,83.0919484953764,86.3,59.1114915205488,10,28.5,c
13,302.960190286864,82.8107920956339,86.4,59.1114915205488,10,28.4,c
13,285.971434419427,82.895345214893,86.5,59.1114915205488,10,28.3,c
13,343.811010578798,83.0390752299754,86.6,59.1114915205488,10,28.2,c
